Date,Open,VIX,highMinusLow,Close
9/24/2020,1.1659,28.51,0.0062,1.1668
9/23/2020,1.1704,28.58,0.0071,1.1659
9/22/2020,1.1767,26.86,0.0082,1.1706
9/21/2020,1.1841,27.78,0.0142,1.1769
9/18/2020,1.1844,25.83,0.0045,1.1839
9/17/2020,1.1812,26.46,0.0116,1.1842
9/16/2020,1.1847,26.04,0.0097,1.1815
9/15/2020,1.1865,25.59,0.0063,1.1847
9/14/2020,1.1835,25.85,0.0057,1.1865
9/11/2020,1.182,26.87,0.0057,1.1845
9/10/2020,1.1808,29.71,0.0119,1.182
9/9/2020,1.1767,28.81,0.0083,1.1808
9/8/2020,1.1815,31.46,0.0072,1.1767
9/4/2020,1.1846,30.75,0.0086,1.1839
9/3/2020,1.1854,33.6,0.0078,1.1845
9/2/2020,1.1918,26.57,0.0108,1.1853
9/1/2020,1.1937,26.12,0.0111,1.1917
8/31/2020,1.1908,26.41,0.0083,1.1937
8/28/2020,1.1819,22.96,0.0111,1.1901
8/27/2020,1.1836,24.47,0.0141,1.1817
8/26/2020,1.1833,23.27,0.0068,1.1835
8/25/2020,1.1794,22.03,0.0062,1.1833
8/24/2020,1.1801,22.37,0.0068,1.1794
8/21/2020,1.1865,22.54,0.013,1.1796
8/20/2020,1.1851,22.72,0.0068,1.1865
8/19/2020,1.194,22.54,0.0124,1.1851
8/18/2020,1.1872,21.51,0.0097,1.1939
8/17/2020,1.1842,21.35,0.0054,1.1873
8/14/2020,1.1817,22.05,0.007,1.1841
8/13/2020,1.1787,22.13,0.008,1.1817
8/12/2020,1.1744,22.28,0.0108,1.1787
8/11/2020,1.1742,24.03,0.0088,1.1742
8/10/2020,1.1776,22.13,0.0067,1.174
8/7/2020,1.1881,22.21,0.0128,1.1787
8/6/2020,1.1873,22.65,0.0099,1.1881
8/5/2020,1.1798,22.99,0.0113,1.1872
8/4/2020,1.176,23.76,0.0086,1.1798
8/3/2020,1.1794,24.28,0.0103,1.1758
7/31/2020,1.1848,24.46,0.0149,1.1771
7/30/2020,1.179,24.76,0.012,1.1848
7/29/2020,1.172,24.1,0.0094,1.179
7/28/2020,1.1764,25.44,0.0077,1.172
7/27/2020,1.1653,24.74,0.0141,1.1763
7/24/2020,1.1602,25.84,0.0078,1.1656
7/23/2020,1.157,26.08,0.0088,1.1601
7/22/2020,1.1532,24.32,0.0097,1.157
7/21/2020,1.1445,24.84,0.0119,1.1532
7/20/2020,1.1436,24.46,0.0067,1.1446
7/17/2020,1.1385,25.68,0.0068,1.1425
7/16/2020,1.1412,28,0.0073,1.1384
7/15/2020,1.1409,27.76,0.0063,1.141
7/14/2020,1.1345,29.52,0.0088,1.1408
7/13/2020,1.1316,32.19,0.0076,1.1345
7/10/2020,1.1287,27.29,0.0072,1.1296
7/9/2020,1.1333,29.26,0.0092,1.1287
7/8/2020,1.1274,28.08,0.0091,1.133
7/7/2020,1.1311,29.43,0.0076,1.1273
7/6/2020,1.1244,27.94,0.0102,1.131
7/2/2020,1.1252,27.68,0.0081,1.124
7/1/2020,1.1234,28.62,0.0091,1.1252
6/30/2020,1.1249,30.43,0.0073,1.1235
6/29/2020,1.1224,31.78,0.0071,1.1249
6/26/2020,1.1221,34.73,0.0045,1.1218
6/25/2020,1.1252,32.22,0.0071,1.1221
6/24/2020,1.1308,33.84,0.008,1.1252
6/23/2020,1.1273,31.37,0.0118,1.1308
6/22/2020,1.118,31.77,0.0108,1.1273
6/19/2020,1.1208,35.12,0.0088,1.1176
6/18/2020,1.1245,32.94,0.0077,1.1209
6/17/2020,1.1259,33.47,0.0089,1.1244
6/16/2020,1.1329,33.67,0.0127,1.1258
6/15/2020,1.1247,34.4,0.0108,1.1329
6/12/2020,1.1298,36.09,0.013,1.126
6/11/2020,1.1377,40.79,0.0119,1.1299
6/10/2020,1.1339,27.57,0.0101,1.1376
6/9/2020,1.1294,27.57,0.0125,1.1338
6/8/2020,1.1301,25.81,0.0054,1.1293
6/5/2020,1.1337,24.52,0.0108,1.1287
6/4/2020,1.1232,25.81,0.017,1.1321
6/3/2020,1.1172,25.66,0.0091,1.1231
6/2/2020,1.1132,26.84,0.0083,1.1172
6/1/2020,1.1111,28.23,0.0055,1.1131
5/29/2020,1.1073,27.51,0.0077,1.1107
5/28/2020,1.1013,28.59,0.0104,1.1073
5/27/2020,1.0982,27.62,0.0098,1.1013
5/26/2020,1.0895,28.01,0.0103,1.0982
5/22/2020,1.0951,28.16,0.0072,1.09
5/21/2020,1.0979,29.53,0.0073,1.095
5/20/2020,1.0924,27.99,0.0079,1.0978
5/19/2020,1.0917,30.53,0.0075,1.0923
5/18/2020,1.082,29.3,0.0129,1.0916
5/15/2020,1.0803,31.89,0.0063,1.0818
5/14/2020,1.0818,32.61,0.0051,1.0803
5/13/2020,1.0851,35.28,0.0087,1.0818
5/12/2020,1.081,33.04,0.0102,1.0852
5/11/2020,1.0835,27.57,0.0052,1.0809
5/8/2020,1.0836,27.98,0.0062,1.0838
5/7/2020,1.0798,31.44,0.0077,1.0838
5/6/2020,1.0806,34.12,0.0028,1.0797
5/5/2020,1.0904,33.61,0.0101,1.0844
5/4/2020,1.0956,35.97,0.0068,1.0904
5/1/2020,1.0943,37.19,0.0086,1.098
4/30/2020,1.0875,34.15,0.014,1.0943
4/29/2020,1.0825,31.23,0.0064,1.0875
4/28/2020,1.0829,33.57,0.0081,1.0823
4/27/2020,1.0817,33.29,0.005,1.0829
4/24/2020,1.078,35.93,0.0105,1.0824
4/23/2020,1.0823,41.38,0.0092,1.078
4/22/2020,1.0854,41.98,0.0083,1.0823
4/21/2020,1.0864,45.41,0.0065,1.0854
4/20/2020,1.0868,43.83,0.0057,1.0864
4/17/2020,1.086,38.15,0.0083,1.0874
4/16/2020,1.0902,40.11,0.0092,1.086
4/15/2020,1.0984,40.84,0.0133,1.0901
4/14/2020,1.0915,37.76,0.0078,1.0983
4/13/2020,1.0937,41.17,0.0077,1.0915
4/9/2020,1.0859,41.67,0.0112,1.0926
4/8/2020,1.0892,43.35,0.0073,1.0859
4/7/2020,1.0785,46.7,0.0143,1.0892
4/6/2020,1.0817,45.24,0.0069,1.0785
4/3/2020,1.085,46.8,0.0084,1.0812
4/2/2020,1.0956,50.91,0.0145,1.085
4/1/2020,1.1023,57.06,0.0136,1.0956
3/31/2020,1.1042,53.54,0.0118,1.1023
3/30/2020,1.111,57.08,0.0136,1.1041
3/27/2020,1.1034,65.54,0.0194,1.114
3/26/2020,1.0881,61,0.0186,1.1034
3/25/2020,1.0812,63.95,0.0135,1.0881
3/24/2020,1.0745,61.67,0.0146,1.081
3/23/2020,1.0659,61.59,0.0172,1.0745
3/20/2020,1.0663,66.04,0.0195,1.0693
3/19/2020,1.0933,72,0.0329,1.0663
3/18/2020,1.1015,76.45,0.0244,1.0933
3/17/2020,1.1168,75.91,0.0235,1.1015
3/16/2020,1.1157,82.69,0.0153,1.1168
3/13/2020,1.1176,57.83,0.0168,1.1105
3/12/2020,1.1259,75.47,0.028,1.1176
3/11/2020,1.1308,53.9,0.0118,1.1258
3/10/2020,1.1439,47.3,0.0165,1.1307
3/9/2020,1.1387,54.46,0.0141,1.1438
3/6/2020,1.123,41.94,0.0144,1.1285
3/5/2020,1.1133,39.62,0.0127,1.1231
3/4/2020,1.1169,31.99,0.0094,1.1133
3/3/2020,1.1139,36.82,0.012,1.1169
3/2/2020,1.1046,33.42,0.015,1.1139
2/28/2020,1.1002,40.11,0.0104,1.1029
2/27/2020,1.0882,39.16,0.0129,1.1002
2/26/2020,1.0881,27.56,0.0056,1.0882
2/25/2020,1.0852,27.85,0.0062,1.088
2/24/2020,1.083,25.03,0.0068,1.0852
2/21/2020,1.0787,17.08,0.008,1.0847
2/20/2020,1.0808,15.56,0.0044,1.0787
2/19/2020,1.0795,14.38,0.0032,1.0808
2/18/2020,1.0837,14.83,0.0052,1.0794
2/14/2020,1.084,13.68,0.0035,1.083
2/13/2020,1.0872,14.15,0.0056,1.084
2/12/2020,1.0919,13.74,0.0063,1.0871
2/11/2020,1.0911,15.18,0.0034,1.0919
2/10/2020,1.0944,15.04,0.0051,1.091
2/7/2020,1.0981,15.47,0.0045,1.0944
2/6/2020,1.1,14.96,0.0051,1.098
2/5/2020,1.1045,15.15,0.0056,1.0999
2/4/2020,1.1059,16.05,0.0033,1.1044
2/3/2020,1.1084,17.97,0.0056,1.1059
1/31/2020,1.1032,18.84,0.0081,1.1092
1/30/2020,1.101,15.49,0.0034,1.1031
1/29/2020,1.1022,16.39,0.0037,1.1009
1/28/2020,1.1018,16.28,0.0029,1.1022
1/27/2020,1.103,18.23,0.003,1.1018
1/24/2020,1.1055,14.56,0.0043,1.1025
1/23/2020,1.1093,12.98,0.0074,1.1055
1/22/2020,1.1082,12.91,0.003,1.1092
1/21/2020,1.1096,12.85,0.0039,1.1082
1/17/2020,1.1137,12.1,0.0059,1.1088
1/16/2020,1.1152,12.32,0.0046,1.1137
1/15/2020,1.1126,12.42,0.0046,1.1152
1/14/2020,1.1135,12.39,0.0042,1.1126
1/13/2020,1.1117,12.32,0.0036,1.1135
1/10/2020,1.1106,12.56,0.0045,1.112
1/9/2020,1.111,12.54,0.0028,1.1106
1/8/2020,1.1147,13.45,0.0068,1.111
1/7/2020,1.1196,13.79,0.0066,1.1148
1/6/2020,1.116,13.85,0.005,1.1196
1/3/2020,1.1171,14.02,0.0057,1.116
1/2/2020,1.1215,12.47,0.0062,1.1171
12/31/2019,1.1199,13.78,0.0042,1.1213
12/30/2019,1.1179,14.82,0.0045,1.1199
12/27/2019,1.1096,13.43,0.0093,1.1175
12/26/2019,1.1091,12.65,0.0028,1.1095
12/24/2019,1.109,12.67,0.0026,1.1088
12/23/2019,1.1078,12.61,0.0028,1.109
12/20/2019,1.1124,12.51,0.006,1.1077
12/19/2019,1.1116,12.5,0.0038,1.1124
12/18/2019,1.1153,12.58,0.0044,1.1115
12/17/2019,1.1138,12.29,0.0047,1.1153
12/16/2019,1.1129,12.14,0.0037,1.1137
12/13/2019,1.1183,12.63,0.0083,1.1122
12/12/2019,1.1133,13.94,0.0098,1.1183
12/11/2019,1.1093,14.99,0.0076,1.1133
12/10/2019,1.1065,15.68,0.0037,1.1093
12/9/2019,1.1057,15.86,0.0026,1.1065
12/6/2019,1.1104,13.62,0.0072,1.1056
12/5/2019,1.1078,14.52,0.0031,1.1104
12/4/2019,1.1082,14.8,0.0051,1.1078
12/3/2019,1.1076,15.96,0.0029,1.1082
12/2/2019,1.1021,14.91,0.009,1.1076
11/29/2019,1.1011,12.62,0.0048,1.1017
11/27/2019,1.1023,11.75,0.0033,1.1005
11/26/2019,1.1014,11.54,0.002,1.1023
11/25/2019,1.1022,11.87,0.003,1.1014
11/22/2019,1.1062,12.34,0.0075,1.1022
11/21/2019,1.1076,13.13,0.0046,1.1061
11/20/2019,1.1078,12.78,0.003,1.1076
11/19/2019,1.1071,12.86,0.0023,1.1077
11/18/2019,1.1052,12.46,0.0041,1.1071
11/15/2019,1.1022,12.05,0.0044,1.1051
11/14/2019,1.1008,13.05,0.0039,1.1022
11/13/2019,1.1011,13,0.0026,1.1008
11/12/2019,1.1031,12.68,0.0038,1.1011
11/11/2019,1.102,12.69,0.0028,1.1031
11/8/2019,1.1049,12.07,0.004,1.1019
11/7/2019,1.1067,12.73,0.0057,1.1049
11/6/2019,1.1075,12.62,0.003,1.1067
11/5/2019,1.1122,13.1,0.0078,1.1075
11/4/2019,1.1165,12.83,0.0056,1.1122
11/1/2019,1.1152,12.3,0.0045,1.1164
10/31/2019,1.1153,13.22,0.0046,1.1151
10/30/2019,1.1112,12.33,0.0076,1.1153
10/29/2019,1.1098,13.2,0.0047,1.1112
10/28/2019,1.1082,13.11,0.0036,1.1098
10/25/2019,1.1102,12.65,0.0052,1.108
10/24/2019,1.1133,13.71,0.0072,1.1103
10/23/2019,1.1131,14.01,0.0035,1.1132
10/22/2019,1.115,14.46,0.0041,1.1131
10/21/2019,1.1157,14,0.0041,1.115
10/18/2019,1.1125,14.25,0.007,1.1182
10/17/2019,1.1075,13.79,0.0077,1.1124
10/16/2019,1.1033,13.68,0.0065,1.1075
10/15/2019,1.1028,13.54,0.0057,1.1033
10/14/2019,1.103,14.57,0.0031,1.1028
10/11/2019,1.1007,15.58,0.0063,1.1035
10/10/2019,1.0984,17.57,0.0056,1.1007
10/9/2019,1.0958,18.64,0.0038,1.0985
10/8/2019,1.097,20.28,0.0057,1.0958
10/7/2019,1.0981,17.86,0.0041,1.0972
10/4/2019,1.0972,17.04,0.0043,1.0975
10/3/2019,1.0959,19.12,0.006,1.0972
10/2/2019,1.0931,20.56,0.0061,1.0959
10/1/2019,1.0898,18.56,0.0065,1.0931
9/30/2019,1.0944,16.24,0.0064,1.0898
9/27/2019,1.092,17.22,0.0055,1.0939
9/26/2019,1.0949,16.07,0.0059,1.092
9/25/2019,1.1019,15.96,0.0084,1.0949
9/24/2019,1.0995,17.05,0.0042,1.1019
9/23/2019,1.1018,14.91,0.0061,1.0995
9/20/2019,1.1045,15.32,0.0073,1.1017
9/19/2019,1.1031,14.05,0.0053,1.1045
9/18/2019,1.1071,13.95,0.0064,1.1031
9/17/2019,1.1005,14.44,0.0086,1.1071
9/16/2019,1.1079,14.67,0.0094,1.1005
9/13/2019,1.1058,13.74,0.0056,1.1071
9/12/2019,1.101,14.22,0.0161,1.1058
9/11/2019,1.1049,14.61,0.0073,1.101
9/10/2019,1.1049,15.2,0.003,1.1048
9/9/2019,1.1025,15.27,0.0054,1.1049
9/6/2019,1.1036,15,0.0039,1.1029
9/5/2019,1.1034,16.27,0.0069,1.1035
9/4/2019,1.097,17.33,0.0071,1.1034
9/3/2019,1.0966,19.66,0.0055,1.0971
8/30/2019,1.1058,18.98,0.0099,1.0989
8/29/2019,1.1084,17.88,0.0052,1.1058
8/28/2019,1.1092,19.35,0.0026,1.1083
8/27/2019,1.11,20.31,0.0032,1.1091
8/26/2019,1.1154,19.32,0.0061,1.1099
8/23/2019,1.1082,19.87,0.0103,1.1143
8/22/2019,1.1091,16.68,0.0051,1.1082
8/21/2019,1.1099,15.8,0.0028,1.1091
8/20/2019,1.1082,17.5,0.0043,1.1099
8/19/2019,1.1095,16.88,0.0039,1.1081
8/16/2019,1.111,18.47,0.0047,1.109
8/15/2019,1.1144,21.18,0.0069,1.111
8/14/2019,1.1175,22.1,0.0062,1.1144
8/13/2019,1.1214,17.52,0.0061,1.1174
8/12/2019,1.1202,21.09,0.007,1.1214
8/9/2019,1.1185,17.97,0.0041,1.1197
8/8/2019,1.1205,16.91,0.0057,1.1185
8/7/2019,1.1202,19.49,0.0064,1.1205
8/6/2019,1.1225,20.17,0.0084,1.1201
8/5/2019,1.1106,24.59,0.0122,1.1224
8/2/2019,1.1078,17.61,0.0048,1.1108
8/1/2019,1.1079,17.87,0.0071,1.1078
7/31/2019,1.1158,16.12,0.0103,1.1079
7/30/2019,1.1147,13.94,0.003,1.1158
7/29/2019,1.1132,12.83,0.0039,1.1146
7/26/2019,1.1146,12.16,0.004,1.1128
7/25/2019,1.1142,12.74,0.0088,1.1146
7/24/2019,1.1152,12.07,0.003,1.114
7/23/2019,1.1208,12.61,0.0065,1.1152
7/22/2019,1.1218,13.53,0.002,1.1208
7/19/2019,1.1249,14.45,0.0066,1.1221
7/18/2019,1.1227,13.53,0.0078,1.1249
7/17/2019,1.121,13.97,0.0036,1.1227
7/16/2019,1.1261,12.86,0.0063,1.1211
7/15/2019,1.1272,12.68,0.0032,1.1261
7/12/2019,1.1256,12.39,0.0038,1.127
7/11/2019,1.1259,12.93,0.0042,1.1256
7/10/2019,1.1206,13.03,0.0064,1.1259
7/9/2019,1.1216,14.09,0.0027,1.1206
7/8/2019,1.1229,13.96,0.0029,1.1216
7/5/2019,1.1286,13.28,0.0081,1.1224
7/3/2019,1.129,12.57,0.0045,1.1287
7/2/2019,1.1286,12.93,0.0049,1.129
7/1/2019,1.1368,14.06,0.0092,1.1286
6/28/2019,1.1368,15.08,0.0045,1.1373
6/27/2019,1.1373,15.82,0.0036,1.1368
6/26/2019,1.1366,16.21,0.0045,1.1373
6/25/2019,1.1397,16.28,0.0069,1.1365
6/24/2019,1.1375,15.26,0.0035,1.1397
6/21/2019,1.1292,15.4,0.0097,1.1368
6/20/2019,1.1236,14.75,0.0084,1.1291
6/19/2019,1.1195,14.33,0.0069,1.1236
6/18/2019,1.1221,15.15,0.0063,1.1195
6/17/2019,1.1215,15.35,0.0045,1.1221
6/14/2019,1.1278,15.28,0.0088,1.1209
6/13/2019,1.1293,15.82,0.0037,1.1278
6/12/2019,1.1328,15.91,0.0062,1.1293
6/11/2019,1.1315,15.99,0.0038,1.1328
6/10/2019,1.1317,15.94,0.0035,1.1315
6/7/2019,1.1278,16.3,0.0098,1.1333
6/6/2019,1.1228,15.93,0.0109,1.1277
6/5/2019,1.1253,16.09,0.0089,1.1228
6/4/2019,1.1245,16.97,0.0052,1.1252
6/3/2019,1.1172,18.86,0.0103,1.1245
5/31/2019,1.1133,18.71,0.0056,1.1169
5/30/2019,1.1137,17.3,0.0028,1.1133
5/29/2019,1.1165,17.9,0.0051,1.1137
5/28/2019,1.1193,17.5,0.004,1.1165
5/24/2019,1.1182,15.85,0.0037,1.1202
5/23/2019,1.1156,16.92,0.0082,1.1182
5/22/2019,1.1164,14.75,0.0033,1.1156
5/21/2019,1.1168,14.95,0.0048,1.1163
5/20/2019,1.1163,16.31,0.0027,1.1168
5/17/2019,1.1174,15.96,0.003,1.1158
5/16/2019,1.1206,15.29,0.006,1.1174
5/15/2019,1.1207,16.44,0.0049,1.1206
5/14/2019,1.1231,18.06,0.0044,1.1207
5/13/2019,1.1235,20.55,0.0047,1.1231
5/10/2019,1.1219,16.04,0.0038,1.1238
5/9/2019,1.1197,19.1,0.0079,1.1219
5/8/2019,1.1193,19.4,0.0033,1.1197
5/7/2019,1.1198,19.32,0.0053,1.1193
5/6/2019,1.1194,15.44,0.0032,1.1198
5/3/2019,1.1175,12.87,0.0071,1.1193
5/2/2019,1.1203,14.42,0.0051,1.1175
5/1/2019,1.1211,14.8,0.0079,1.1203
4/30/2019,1.1184,13.12,0.0055,1.1211
4/29/2019,1.1151,13.11,0.0044,1.1184
4/26/2019,1.1137,12.73,0.0065,1.1149
4/25/2019,1.1158,13.25,0.0045,1.1137
4/24/2019,1.1222,13.14,0.0085,1.1158
4/23/2019,1.126,12.28,0.007,1.1222
4/22/2019,1.1242,12.42,0.0028,1.126
4/18/2019,1.1298,12.09,0.008,1.1237
4/17/2019,1.1281,12.6,0.0045,1.1298
4/16/2019,1.1302,12.18,0.0037,1.128
4/15/2019,1.1305,12.32,0.0024,1.1302
4/12/2019,1.1258,12.01,0.0068,1.1298
4/11/2019,1.1276,13.02,0.0039,1.1258
4/10/2019,1.1266,13.3,0.006,1.1275
4/9/2019,1.1257,14.28,0.003,1.1266
4/8/2019,1.1219,13.18,0.0062,1.1256
4/5/2019,1.1221,12.82,0.0038,1.1212
4/4/2019,1.1242,13.58,0.0043,1.1221
4/3/2019,1.1204,13.74,0.0055,1.1242
4/2/2019,1.1206,13.36,0.0034,1.1204
4/1/2019,1.1222,13.4,0.0053,1.1206
3/29/2019,1.1228,13.71,0.0039,1.1217
3/28/2019,1.1249,14.43,0.0049,1.1228
3/27/2019,1.1276,15.15,0.0045,1.1249
3/26/2019,1.1314,14.68,0.0065,1.1275
3/25/2019,1.1295,16.33,0.0044,1.1314
3/22/2019,1.1377,16.48,0.0119,1.13
3/21/2019,1.1421,13.63,0.0096,1.1375
3/20/2019,1.1354,13.91,0.0114,1.142
3/19/2019,1.1335,13.56,0.003,1.1353
3/18/2019,1.1326,13.1,0.0042,1.1334
3/15/2019,1.1306,12.88,0.0045,1.1324
3/14/2019,1.1337,13.5,0.0045,1.1306
3/13/2019,1.129,13.41,0.0063,1.1337
3/12/2019,1.1263,13.77,0.0057,1.1289
3/11/2019,1.1234,14.33,0.0054,1.1263
3/8/2019,1.1191,16.05,0.0062,1.1235
3/7/2019,1.1308,16.59,0.0145,1.1191
3/6/2019,1.1299,15.74,0.0041,1.1308
3/5/2019,1.1335,14.74,0.0051,1.1299
3/4/2019,1.1377,14.63,0.0073,1.1336
3/1/2019,1.1371,13.57,0.0059,1.1362
2/28/2019,1.1372,14.78,0.0063,1.1371
2/27/2019,1.1393,14.7,0.0043,1.1372
2/26/2019,1.1359,15.17,0.0059,1.1393
2/25/2019,1.1336,14.85,0.0035,1.1359
2/22/2019,1.1336,13.51,0.0041,1.1334
2/21/2019,1.1345,14.46,0.0047,1.1336
2/20/2019,1.1339,14.02,0.0047,1.1345
2/19/2019,1.131,14.88,0.0084,1.1339
2/15/2019,1.1294,14.91,0.0073,1.1294
2/14/2019,1.1257,16.22,0.0062,1.1295
2/13/2019,1.1329,15.65,0.0095,1.1256
2/12/2019,1.1277,15.43,0.0084,1.1329
2/11/2019,1.1318,15.97,0.0065,1.1277
2/8/2019,1.1342,15.72,0.0034,1.1321
2/7/2019,1.1366,16.37,0.0045,1.1342
2/6/2019,1.1405,15.38,0.005,1.1368
2/5/2019,1.1435,15.57,0.0041,1.1404
2/4/2019,1.1456,15.73,0.0038,1.1435
2/1/2019,1.1446,16.14,0.0055,1.1454
